Id,Titulo,Plataformas,Géneros
46484,Vs. Pinball,Arcade,"Arcade, Pinball"
46485,Treasure Seekers: Visions of Gold,"Windows PC, iOS","Adventure, Puzzle"
46486,LA Machine Guns,Arcade,Shooter
46487,Sci-Fi Pinball,Windows PC,"Simulator, Pinball"
46488,Skunny's Desert Raid, , 
46489,Ditto Leapfrog,Game Boy Advance,Arcade
46490,Light the Way,Windows PC,"Adventure, Indie"
46491,Chalk Gardens,"Nintendo Switch, Web browser","Adventure, Puzzle"
46492,I Am a Brave Knight,"Android, iOS, Web browser", 
46493,Pingu: A Barrel of Fun!,Windows PC,"Puzzle, Point-and-Click"
46494,Donkey Kong/Donkey Kong Jr./Mario Bros.,Arcade,Platform
46495,The Catch: Carp & Coarse Fishing,"Windows PC, PlayStation 4, Xbox One","Simulator, Strategy, Sport"
46496,Marty and the Trouble with Cheese,"Windows PC, Mac",Visual Novel
46497,Break,Windows PC,"Adventure, Indie"
46498,Fumes,Windows PC,Shooter
46499,Jubilee,Windows PC,"Indie, Platform"
46500,The Tree,Windows PC,"Indie, Simulator, Strategy"
46501,Postcat Caitsith,Windows PC,Adventure
46502,Bouhou Youyoumu,Windows PC,"Adventure, Indie, Platform"
46503,Cute Kaizo World,SNES,Platform
46504,Chill Town, ,"Adventure, Indie, Simulator, Strategy"
46505,Solasta: Crown of the Magister - Inner Strength,Windows PC,"Adventure, RPG, Turn Based Strategy, Strategy"
46506,Who Knocks,Windows PC,"Adventure, Indie, Strategy"
46507,Liquisity,Windows PC,Arcade
46508,Void Crew,Windows PC,Adventure
46509,Heck City Delivery,Windows PC,"Indie, Simulator, Racing"
46510,Wade,"Windows PC, Android, iOS", 
46511,Neko Miko Onryou Toubatsu Emaki,Windows PC,Shooter
46512,Spore: Galactic Adventures,"Windows PC, Mac","Adventure, Simulator, Strategy"
46513,All-Star Baseball 2002,"PlayStation 2, Nintendo GameCube","Simulator, Sport"
46514,Full Pipe,"Windows PC, Android, iOS","Adventure, Puzzle, Point-and-Click"
46515,SoulHunt,"Windows PC, Mac, Linux",Indie
46516,BoneBone: Rise of the Deathlord,"Windows PC, Mac, Linux","Indie, Strategy"
46517,Vs. Pinball,Arcade,"Arcade, Pinball"
46518,Petka 5: Konec Igry,Windows PC,Adventure
46519,Nanosaur Extreme!,"Windows PC, Mac",Shooter
46520,Turf,"Android, iOS","Puzzle, Sport"
46521,Creature from the Black Lagoon, ,Pinball
46522,Fidget Spinner Editor,Windows PC,"Adventure, Indie, Simulator, Strategy, Sport"
46523,Triangle Heart 3: Sweet Songs Forever, ,Adventure
46524,Zagadki Lwa Leona,Windows PC,"Adventure, Puzzle"
46525,Ditto Leapfrog,Game Boy Advance,Arcade
46526,Arcus III, , 
46527,Boons Farm,Windows PC,Indie
46528,Darkness and Flame: The Dark Side,"Windows PC, Nintendo Switch","Adventure, Puzzle"
46529,Giga Wrecker Alt.,"PlayStation 4, Xbox One, Nintendo Switch","Puzzle, Platform"
46530,Takenoko,"Windows PC, iOS","Indie, Strategy"
46531,Discreet, ,Indie
46532,Battlefield 1: Revolution and Titanfall 2: Ultimate Edition Bundle, , 
46533,Marty and the Trouble with Cheese,"Windows PC, Mac",Visual Novel
46534,Bondage Black Jack,Windows PC,"Adventure, Indie"
46535,Rush Rally Origins,"Windows PC, Xbox One, Nintendo Switch, iOS","Indie, Simulator, Arcade, Sport, Racing"
46536,Headlines from the Deep,"Windows PC, Linux","Adventure, Indie"
46537,The Asylum Incident,Windows PC,"Adventure, Indie, Arcade"
46538,I Am A I,Windows PC,"Puzzle, Indie, Platform"
46539,Hyde and Seek,"Android, iOS","Adventure, Card & Board Game"
46540,Twin Edge, ,Indie
46541,Bouhou Youyoumu,Windows PC,"Adventure, Indie, Platform"
46542,Odd One Out,Windows PC,Indie
46543,OnlyFap: Fitness Baby,Windows PC,"Simulator, Sport"
46544,Who Knocks,Windows PC,"Adventure, Indie, Strategy"
46545,Secret Dimension,Nintendo Switch,"Puzzle, Indie, Platform, Strategy, Arcade"
46546,Liquisity,Windows PC,Arcade
46547,Void Crew,Windows PC,Adventure
46548,All-Star Baseball 2002,"PlayStation 2, Nintendo GameCube","Simulator, Sport"
46549,Boom Ball for Kinect,Xbox One,"Puzzle, Arcade, Sport"
46550,Merchants of Brooklyn, , 
46551,Dr Kawashima: How Old is Your Brain?, , 
46552,Red Comrades Save the Galaxy: Reloaded,"Windows PC, Mac, Linux",Adventure
46553,Special Forces,Amiga,Strategy
46554,Petka 5: Konec Igry,Windows PC,Adventure
46555,Ayakashi Gohan,"Windows PC, PlayStation Vita",Visual Novel
46556,Computer Scrabble De Luxe,Commodore C64/128,"Puzzle, Strategy"
46557,Water Bugs, ,Strategy
46558,Zagadki Lwa Leona,Windows PC,"Adventure, Puzzle"
46559,Boons Farm,Windows PC,Indie
46560,Catgirl Lover,Windows PC,"Puzzle, Indie"
46561,Discreet, ,Indie
46562,Crawlerphobia, ,Indie
46563,Destropolis,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","RPG, Indie, Shooter, Arcade, Fighting"
46564,Marty and the Trouble with Cheese,"Windows PC, Mac",Visual Novel
46565,Deepest Sword,"Windows PC, Mac, Web browser","Puzzle, Indie, Platform"
46566,Advent Crossroad,Windows PC,"RPG, Indie"
46567,Glass Masquerade: Christmas Day Puzzle, ,Indie
46568,Assetto Corsa Competizione,"Windows PC, PlayStation 5, Xbox Series","Simulator, Racing"
46569,3D Math: Ultra,"Windows PC, Mac, Linux","Indie, Simulator, Strategy, Sport"
46570,Izel's Observatory, ,Platform
46571,Heroes of Xanfurth,Windows PC,"Adventure, RPG, Strategy"
46572,Metal Dogs: Bow Wow Wonderful Edition,PlayStation 4,Shooter
46573,I Am A I,Windows PC,"Puzzle, Indie, Platform"
46574,Dwarf Complete,"iOS, Web browser","Adventure, Puzzle, Indie"
46575,Super Egg 2020, ,"Indie, Racing"
46576,Choco-ken no Chokotto Fushigi na Monogatari: Chocolate Hime to Mahou no Recipe,Nintendo 3DS,RPG
46577,OnlyFap: Fitness Baby,Windows PC,"Simulator, Sport"
46578,Almanaque Recreio,Windows PC,Quiz/Trivia
46579,Yume Nikki Nijisousaku STG,Windows PC,Shooter
46580,Whack-A-Dalek,Web browser,Arcade
46581,Liquisity,Windows PC,Arcade
46582,Oukyuu no Hihou: Tenshon,PlayStation,RPG
46583,Neko Miko Onryou Toubatsu Emaki,Windows PC,Shooter
46584,Rose & Camellia,Windows PC,"Fighting, Sport"
46585,Murders in Space,"Windows PC, Amiga",Adventure
46586,SoulHunt,"Windows PC, Mac, Linux",Indie
46587,Tao Taido,Arcade,Fighting
46588,Sakura Taisen V: Saraba Itoshiki Hito Yo,PlayStation 2,Strategy
46589,Pit Pot,Sega Master System, 
46590,Bounty Arms,Windows PC,Platform
46591,Nanosaur Extreme!,"Windows PC, Mac",Shooter
46592,Izumo, , 
46593,Magatama,Xbox, 
46594,Scrabble Slam!,Nintendo DSi,Puzzle
46595,DJMax Technika 2, ,Music
46596,MyMan, , 
46597,Spoorky,"Windows PC, Mac","Adventure, Indie"
46598,Battlefield 1: Revolution and Titanfall 2: Ultimate Edition Bundle, , 
46599,Nostalgia Konaste,Windows PC,"Simulator, Music"
46600,Horse Club Adventures,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Racing"
46601,Autumn and Girls,Windows PC,Indie
46602,Our Apartment, ,Simulator
46603,Headlines from the Deep,"Windows PC, Linux","Adventure, Indie"
46604,Ocean Oi, ,RPG
46605,I Am A I,Windows PC,"Puzzle, Indie, Platform"
46606,Dwarf Complete,"iOS, Web browser","Adventure, Puzzle, Indie"
46607,Banana Shooter,Windows PC,"Indie, Shooter"
46608,Daytona USA, , 
46609,Tetris.com, ,Puzzle
46610,Pokémon Pikachu 2,Handheld Electronic LCD, 
46611,The Heart Defenders,Windows PC,"Simulator, Strategy"
46612,Neko Gacha,Android,Simulator
46613,Yume Nikki Nijisousaku STG,Windows PC,Shooter
46614,Offroad Moto Bike,"PlayStation 4, Nintendo Switch","RPG, Simulator, Arcade, Sport, Racing"
46615,Tenrou Toshi,"Windows PC, Mac","Adventure, Point-and-Click"
46616,Wade,"Windows PC, Android, iOS", 
46617,Neko Miko Onryou Toubatsu Emaki,Windows PC,Shooter
46618,Dawngate,Windows PC,MOBA
46619,Structory,"Windows PC, Mac, Linux","Adventure, Simulator"
46620,Bustafellows: Season 2,"Nintendo Switch, Android, iOS",Visual Novel
46621,Ghostly Grange,ZX Spectrum,Arcade
46622,Theseus,"Windows PC, PlayStation 4","Adventure, Indie"
46623,Demon Hunter 2: New Chapter,"Windows PC, PlayStation 4, PlayStation 5, Mac, Linux, Android, iOS","Adventure, Puzzle"
46624,Waste Walkers,Windows PC,"Adventure, RPG, Indie, Simulator, Strategy"
46625,Lazer Cops,"Windows PC, Mac, Linux",Indie
46626,Exploding Fist,NES,"Fighting, Sport"
46627,Nanosaur Extreme!,"Windows PC, Mac",Shooter
46628,Westward Journey Online, ,RPG
46629,DJMax Technika 2, ,Music
46630,The Chase on Tom Sawyer's Island,"PC DOS, Commodore C64/128, Apple II", 
46631,Decimation X3, ,Shooter
46632,Cats and Dogs 3D: Pets at Play,Nintendo 3DS,"Simulator, Strategy"
46633,Valley of the foxes, ,"Adventure, Indie"
46634,Football Games Room, , 
46635,Pingu: A Barrel of Fun!,Windows PC,"Puzzle, Point-and-Click"
46636,Nostalgia Konaste,Windows PC,"Simulator, Music"
46637,Advent Crossroad,Windows PC,"RPG, Indie"
46638,Granblue Fantasy: Versus - Djeeta, , 
46639,Brave Ball, ,RPG
46640,Cute Girl,"Windows PC, Mac, Linux","Indie, Simulator"
46641,Headlines from the Deep,"Windows PC, Linux","Adventure, Indie"
46642,Root of Wisdom,Web browser, 
46643,Kyokujitsu ni Kokoro Arawasu Gojitsudan: So long, ,Visual Novel
46644,Lil' Drone,Windows PC,"Indie, Shooter"
46645,Meteor Volleyball!,"Windows PC, Mac","Indie, Sport"
46646,I Am A I,Windows PC,"Puzzle, Indie, Platform"
46647,Dwarf Complete,"iOS, Web browser","Adventure, Puzzle, Indie"
46648,Simple 1500 Series Vol. 20: The Puzzle,PlayStation,Arcade
46649,Simple 1500 Series Vol. 12: The Quiz,PlayStation, 
46650,Erostasis,Web browser,Visual Novel
46651,Yume Nikki Nijisousaku STG,Windows PC,Shooter
46652,Paper Snow,"Windows PC, Mac",Visual Novel
46653,Neko Miko Onryou Toubatsu Emaki,Windows PC,Shooter
46654,Dawngate,Windows PC,MOBA
46655,Midnight Cycle in Muxi Town,Windows PC,"RPG, Indie, Strategy"
46656,Bustafellows: Season 2,"Nintendo Switch, Android, iOS",Visual Novel
46657,Bunny Bricks,"PC DOS, Amiga, Atari ST/STE, Amstrad CPC",Sport
46658,Ghostly Grange,ZX Spectrum,Arcade
46659,Albedo,"Amiga, Atari ST/STE","Platform, Arcade"
46660,Red Dead Redemption: Legends and Killers,"Xbox 360, PlayStation 3", 
46661,Door to Door,Windows PC,"Adventure, Indie"
46662,Lazer Cops,"Windows PC, Mac, Linux",Indie
46663,Nanosaur Extreme!,"Windows PC, Mac",Shooter
46664,Westward Journey Online, ,RPG
46665,Extreme Hangman,Nintendo DSi,"Puzzle, Quiz/Trivia"
46666,Space Dude,PC DOS,Strategy
46667,Aztec Adventure: The Golden Road to Paradise,Sega Master System,"Adventure, Strategy"
46668,Angelique Etoile,"Windows PC, PlayStation 2",Visual Novel
46669,Cats and Dogs 3D: Pets at Play,Nintendo 3DS,"Simulator, Strategy"
46670,Mike the Knight and The Great Gallop,Nintendo 3DS,"Puzzle, Arcade"
46671,Valley of the foxes, ,"Adventure, Indie"
46672,Unsung Heroes: The Golden Mask,"Windows PC, Mac","Adventure, Strategy"
46673,Pingu: A Barrel of Fun!,Windows PC,"Puzzle, Point-and-Click"
46674,Dungeon and Gravestone,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Android, iOS","RPG, Puzzle, Indie, Racing"
46675,Nostalgia Konaste,Windows PC,"Simulator, Music"
46676,Spellshard: The Black Crown of Horgoth,Windows PC,"Adventure, RPG"
46677,Advent Crossroad,Windows PC,"RPG, Indie"
46678,In the Cards, ,Visual Novel
46679,I Am A I,Windows PC,"Puzzle, Indie, Platform"
46680,Furquest, ,"Adventure, RPG, Indie, Arcade"
46681,Dwarf Complete,"iOS, Web browser","Adventure, Puzzle, Indie"
46682,Quick Mafs Advanced,"PlayStation 4, PlayStation 5",Puzzle
46683,Sailor Cats,"Android, iOS",Adventure
46684,Tetris.com, ,Puzzle
46685,Matchbox Caterpillar Construction Zone 2: Gold Mining, , 
46686,Shall we date?: Can't Say No,"Android, iOS",Visual Novel
46687,Face Down,Windows PC,"Indie, Card & Board Game"
46688,Yume Nikki Nijisousaku STG,Windows PC,Shooter
46689,Path of Survivors,Windows PC,"RPG, Indie, Simulator"
46690,Virtua Cop,"Windows PC, Arcade, Sega Saturn",Shooter
46691,Neko Miko Onryou Toubatsu Emaki,Windows PC,Shooter
46692,Bustafellows: Season 2,"Nintendo Switch, Android, iOS",Visual Novel
46693,Ghostly Grange,ZX Spectrum,Arcade
46694,Albedo,"Amiga, Atari ST/STE","Platform, Arcade"
46695,Arma 3: Marksmen,Windows PC,"Simulator, Shooter, Strategy, Tactical"
46696,Demon Hunter 2: New Chapter,"Windows PC, PlayStation 4, PlayStation 5, Mac, Linux, Android, iOS","Adventure, Puzzle"
46697,Gears of War 2: Limited Edition,Xbox 360,Shooter
46698,Professor Watts: Memory Match,Windows PC,"Indie, Strategy"
46699,Nanosaur Extreme!,"Windows PC, Mac",Shooter
46700,Extreme Hangman,Nintendo DSi,"Puzzle, Quiz/Trivia"
46701,Cats and Dogs 3D: Pets at Play,Nintendo 3DS,"Simulator, Strategy"
46702,Zombie Brigade: No Brain No Gain,Wii U,Platform
46703,Trivia Vault: Science & History Trivia,Windows PC,"Indie, Simulator, Strategy"
46704,Warplanes: WW1 Sky Aces,"Windows PC, Nintendo Switch, Mac, Linux","Indie, Simulator, Shooter, Arcade"
46705,Unsung Heroes: The Golden Mask,"Windows PC, Mac","Adventure, Strategy"
46706,Deff,"Windows PC, Mac, Linux",Platform
46707,Nostalgia Konaste,Windows PC,"Simulator, Music"
46708,Fairy Tail: Ultimate Dance of Magic,"Android, iOS", 
46709,Advent Crossroad,Windows PC,"RPG, Indie"
46710,The Dream Libra Had, ,"Adventure, Indie"
46711,I Don't Know Which Name I Should Give This Game,Windows PC, 
46712,Glass Masquerade: Christmas Day Puzzle, ,Indie
46713,Pinball FX3: Core Collection,Nintendo Switch,Simulator
46714,The Night Way Home,Windows PC,"Adventure, Puzzle"
46715,Specialist's Vengeance, ,"Indie, Simulator, Strategy"
46716,A Trail of Ooze: Chapter 1, ,"Adventure, Indie"
46717,Hidden Through Time: Definitive Edition,"PlayStation 4, Nintendo Switch",Puzzle
46718,Arcade Archives: Gaplus,PlayStation 4,"Shooter, Arcade"
46719,Santo Island Incident, ,"Adventure, Indie"
46720,Moeru Danmaku STG Moedan,Windows PC,"Indie, Shooter"
46721,Barold,Windows PC,"Indie, Platform"
46722,Erostasis,Web browser,Visual Novel
46723,Face Down,Windows PC,"Indie, Card & Board Game"
46724,Yume Nikki Nijisousaku STG,Windows PC,Shooter
46725,IndependAnt,Windows PC,Adventure
46726,Virtua Cop,"Windows PC, Arcade, Sega Saturn",Shooter
46727,Midnight Cycle in Muxi Town,Windows PC,"RPG, Indie, Strategy"
46728,Challenge of the Gobots,"Commodore C64/128, ZX Spectrum, Amstrad CPC","Shooter, Arcade"
46729,UnReal World,"Windows PC, Mac, Linux, PC DOS","Adventure, RPG, Indie, Simulator, Strategy"
46730,Arma 3: Marksmen,Windows PC,"Simulator, Shooter, Strategy, Tactical"
46731,Out of the Box,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, Android","Adventure, Puzzle, Simulator, Strategy"
46732,F1 Exhaust Note,Arcade,Racing
46733,Professor Watts: Memory Match,Windows PC,"Indie, Strategy"
46734,Trivia Vault: Mini Mixed Trivia 2,Windows PC,"Indie, Simulator, Strategy"
46735,Nanosaur Extreme!,"Windows PC, Mac",Shooter
46736,Foster's Home for Imaginary Friends: The Golden Paddleball, ,Adventure
46737,The Crack of Doom, ,Adventure
46738,Toyland Racing, ,Racing
46739,Xwung,"Windows PC, Web browser","Indie, Arcade"
46740,Valley of the foxes, ,"Adventure, Indie"
46741,Aurum,Windows PC,"Adventure, Puzzle, Indie, Point-and-Click"
46742,Swords and Sandals Pirates,"Windows PC, Mac","Adventure, RPG, Strategy"
46743,I Am a Brave Knight,"Android, iOS, Web browser", 
46744,Mortal Kombat 11: Sindel,"Windows PC, PlayStation 4, Xbox One, Xbox Series, Nintendo Switch, Google Stadia, Stadia",Fighting
46745,Deff,"Windows PC, Mac, Linux",Platform
46746,Nostalgia Konaste,Windows PC,"Simulator, Music"
46747,Fairy Tail: Ultimate Dance of Magic,"Android, iOS", 
46748,Delicious: Emily's Honeymoon Cruise,"Windows PC, Android, iOS", 
46749,I Don't Know Which Name I Should Give This Game,Windows PC, 
46750,Pinball FX3: Core Collection,Nintendo Switch,Simulator
46751,A Trail of Ooze: Chapter 1, ,"Adventure, Indie"
46752,Dead Cells: Road to the Sea,Xbox One,"Adventure, Indie"
46753,Box's Dream,Windows PC,"Indie, Strategy"
46754,Hidden Through Time: Definitive Edition,"PlayStation 4, Nintendo Switch",Puzzle
46755,Yuppie Psycho: Collector's Edition,"PlayStation 4, Nintendo Switch", 
46756,Arcade Archives: Gaplus,PlayStation 4,"Shooter, Arcade"
46757,Rhythm Quest,Windows PC,"Indie, Music"
46758,Mario Kart 8 Deluxe + Super Mario Party Double Pack,Nintendo Switch,Racing
46759,Moeru Danmaku STG Moedan,Windows PC,"Indie, Shooter"
46760,My Crazy High School Romcom,Android,Visual Novel
46761,Know more Thai, , 
46762,Grand Tour Legends,Playdate,"Arcade, Racing"
46763,Catwoman,Game Boy Advance, 
46764,UnReal World,"Windows PC, Mac, Linux, PC DOS","Adventure, RPG, Indie, Simulator, Strategy"
46765,The Storm Guard: Darkness is Coming,"Windows PC, Mac","Adventure, RPG, Indie, Strategy"
46766,AR-K: The Great Escape,"Windows PC, Mac, Linux","Adventure, Indie"
46767,Unreal Tournament 2004: Editor's Choice Edition,Windows PC,Shooter
46768,Out of the Box,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, Android","Adventure, Puzzle, Simulator, Strategy"
46769,Welcome to Boon Hill,"Windows PC, Mac","Indie, Simulator"
46770,F1 Exhaust Note,Arcade,Racing
46771,Sakigake!! Otoko Juku: Shippuu Ichi Gou Sei,Family Computer (FAMICOM),Brawler
46772,European Mystery: The Face of Envy - Collector's Edition,Windows PC,"Adventure, Puzzle"
46773,Nanosaur Extreme!,"Windows PC, Mac",Shooter
46774,Crusader: Adventure Out of Time, ,Adventure
46775,Pillars of Eternity: Definitive Edition,"Windows PC, Mac, Linux","Adventure, RPG, Indie, Strategy"
46776,Valley of the foxes, ,"Adventure, Indie"
46777,Ava's Quest, , 
46778,Aurum,Windows PC,"Adventure, Puzzle, Indie, Point-and-Click"
46779,Trivia Vault: Food Trivia,Windows PC,"Simulator, Strategy"
46780,Swords and Sandals Pirates,"Windows PC, Mac","Adventure, RPG, Strategy"
46781,Mortal Kombat 11: Sindel,"Windows PC, PlayStation 4, Xbox One, Xbox Series, Nintendo Switch, Google Stadia, Stadia",Fighting
46782,Apex Legends: Lifeline and Bloodhound Double Pack,"Windows PC, PlayStation 4, Xbox One", 
46783,B67,Windows PC,Indie
46784,Die goldene Maske,Windows PC,"Adventure, Shooter"
46785,Lyrica & Lyrica 2 Stars Align,Nintendo Switch,Music
46786,Island of the Lost, ,"Adventure, Indie, Simulator"
46787,Pinball FX2 VR: The Walking Dead, ,Simulator
46788,Mythlands: Flappy Dragon,Windows PC,"Adventure, Indie, Simulator"
46789,Escape Sequence,"Windows PC, PlayStation 4, Xbox One",Puzzle
46790,Arctictopia,"Nintendo Switch, iOS","Puzzle, Indie"
46791,Crystal Story: Dawn of Dusk, ,"Adventure, RPG, Indie"
46792,Mima and Nina's Chocolate Workshop,"Windows PC, Mac, Linux",Visual Novel
46793,Star Dynasties Bloodlines, ,"Turn Based Strategy, Simulator, Strategy"
46794,Jade Dynasty: New Fantasy,iOS,RPG
46795,Mario Kart 8 Deluxe + Super Mario Party Double Pack,Nintendo Switch,Racing
46796,Octopie,"Android, iOS","Arcade, Real Time Strategy"
46797,Narin: The Orange Room,Windows PC,"Adventure, Puzzle, Indie"
46798,Amazônia,"Windows PC, Web browser, PC DOS","Adventure, Point-and-Click"
46799,Cluster Edge: Kimi wo Matsu Mirai he no Akashi,PlayStation 2,"Adventure, Visual Novel"
46800,That Which Gave Chase,Windows PC,"Adventure, Indie"
46801,Touch Me,Arcade, 
46802,Bustafellows: Season 2,"Nintendo Switch, Android, iOS",Visual Novel
46803,Out of the Box,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch, Mac, Linux, Android","Adventure, Puzzle, Simulator, Strategy"
46804,When Our Journey Ends - A Visual Novel,"Windows PC, Mac, Linux",Simulator
46805,Demon Hunter 2: New Chapter,"Windows PC, PlayStation 4, PlayStation 5, Mac, Linux, Android, iOS","Adventure, Puzzle"
46806,F1 Exhaust Note,Arcade,Racing
46807,Pit Pot,Sega Master System, 
46808,European Mystery: The Face of Envy - Collector's Edition,Windows PC,"Adventure, Puzzle"
46809,Nanosaur Extreme!,"Windows PC, Mac",Shooter
46810,Turf,"Android, iOS","Puzzle, Sport"
46811,Skaut Kwatermaster, ,Adventure
46812,The Manipulator,Windows PC,Puzzle
46813,Railroad Tycoon II: The Second Century, ,Strategy
46814,Computer Scrabble De Luxe,Commodore C64/128,"Puzzle, Strategy"
46815,Call of Duty: Infinite Warfare - Jackal Assault,PlayStation VR,Shooter
46816,Killer Freaks From Outer Space,Wii U,"Shooter, Arcade"
46817,Minnade Counter Fight, ,Indie
46818,Mortal Kombat 11: Sindel,"Windows PC, PlayStation 4, Xbox One, Xbox Series, Nintendo Switch, Google Stadia, Stadia",Fighting
46819,Nostalgia Konaste,Windows PC,"Simulator, Music"
46820,Destropolis,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","RPG, Indie, Shooter, Arcade, Fighting"
